at,week,score,thumbsUpCount,primary_category,country,content
2026-06-09 11:58:24,2026-06-08,2,0,Billing & Subscription,us,I have a paid account with canva and it suddenly stopped working. keeps crashing on my device. there is no option to contact support for help either. please advice else I will stop my paid subscription from getting deducted if there is an issue with the app.
2026-06-09 11:48:40,2026-06-08,1,0,Other / Uncategorised,us,"i can't create. it says ""something went wrong"". ugh."
2026-06-09 11:45:32,2026-06-08,1,0,Other / Uncategorised,us,not a fan
2026-06-09 11:43:26,2026-06-08,1,0,Other / Uncategorised,us,something went wrong problem
2026-06-09 11:06:00,2026-06-08,1,0,Other / Uncategorised,us,useless.
2026-06-09 11:04:31,2026-06-08,1,0,Other / Uncategorised,us,can't open
2026-06-09 11:00:52,2026-06-08,1,0,Praise,us,Just amazing 🤩
2026-06-09 08:37:28,2026-06-08,2,0,Praise,us,good
2026-06-09 06:51:09,2026-06-08,1,0,Other / Uncategorised,us,okay
2026-06-09 04:30:03,2026-06-08,1,0,Other / Uncategorised,us,its gd
2026-06-09 03:39:48,2026-06-08,2,0,Praise,us,good
2026-06-09 03:20:16,2026-06-08,1,0,Other / Uncategorised,us,well
2026-06-09 03:08:17,2026-06-08,1,0,Other / Uncategorised,us,like
2026-06-09 02:32:30,2026-06-08,1,0,Pro / Paywall / Watermark,us,empeoran el funcionamiento si uno no tiene premium
2026-06-09 01:37:24,2026-06-08,1,0,Other / Uncategorised,us,app doesn't work well on Google Pixel.
2026-06-09 01:22:45,2026-06-08,1,0,Other / Uncategorised,us,the MOST USELESS SOFTWARE! not for printing. please don't waste your time
2026-06-09 00:51:38,2026-06-08,1,0,Other / Uncategorised,us,third quality
2026-06-09 00:06:16,2026-06-08,1,0,Other / Uncategorised,us,not interested...
2026-06-08 23:41:59,2026-06-08,1,0,Praise,us,good
2026-06-08 23:36:36,2026-06-08,2,0,Praise,us,good
2026-06-08 22:24:25,2026-06-08,1,0,Other / Uncategorised,us,worst experience
2026-06-08 22:20:54,2026-06-08,1,0,Other / Uncategorised,us,no tool I needed in the free version. maybe add a coin system for your free version so that people can try any of the tools a limited amount of times. cause why would I pay for a product if I can't see if it works.
2026-06-08 21:59:41,2026-06-08,1,0,Other / Uncategorised,us,jous
2026-06-08 20:22:27,2026-06-08,1,0,Export & Quality,us,worst app ever can never download videos without app jumping its annoying
2026-06-08 19:38:02,2026-06-08,1,0,Crashes & Performance,us,dumb lag
2026-06-08 19:22:20,2026-06-08,2,0,Export & Quality,us,I pay for this service and more times than not it won't download my designs
2026-06-08 17:39:29,2026-06-08,1,0,Export & Quality,us,this app takes too long to download especially when I have important class projects.
2026-06-08 17:24:33,2026-06-08,2,0,Praise,us,good
2026-06-08 16:24:39,2026-06-08,1,0,Praise,us,good
2026-06-08 15:29:48,2026-06-08,1,0,Praise,us,good
2026-06-08 14:57:56,2026-06-08,1,0,Export & Quality,us,well the bg color doesn't come when I'm doing download selection it's not right and so frustrating
2026-06-08 14:13:28,2026-06-08,1,0,Praise,us,"Canva is great, I use it whenever I need it for school or for my requirements, but when you don't use Canva, it keeps reloading or keeps giving errors, which is just disappointing."
2026-06-08 14:09:55,2026-06-08,1,0,Praise,us,good 😊
2026-06-08 13:53:18,2026-06-08,1,0,Other / Uncategorised,us,is highly cost
2026-06-08 13:32:15,2026-06-08,1,0,AI Features,us,"worse AI generator apps I ever encountered, compared to other apps with the same category, this is the lowest,"
2026-06-08 13:25:14,2026-06-08,1,0,Other / Uncategorised,us,worst app.
2026-06-08 13:22:09,2026-06-08,1,0,Crashes & Performance,us,w👍Crete drive get Out last time L lagbe as last time the LLC but lap Welrdsetley l drr
2026-06-08 13:01:12,2026-06-08,2,0,Praise,us,good
2026-06-08 12:12:02,2026-06-08,1,0,Other / Uncategorised,us,best aap
2026-06-08 12:07:27,2026-06-08,1,0,Praise,us,nice 👍👍👍
2026-06-08 11:43:34,2026-06-08,1,0,Other / Uncategorised,us,took too long to load anything
2026-06-08 09:08:24,2026-06-08,1,0,Other / Uncategorised,us,shiv secr SW pl
2026-06-08 04:39:35,2026-06-08,1,0,Other / Uncategorised,us,is cool
2026-06-08 03:39:41,2026-06-08,1,0,Other / Uncategorised,us,cool
2026-06-08 03:33:43,2026-06-08,1,0,Other / Uncategorised,us,pure rubbish
2026-06-08 03:25:52,2026-06-08,1,0,AI Features,us,generative ai is not necessary
2026-06-08 02:45:38,2026-06-08,1,0,Other / Uncategorised,us,BJP watching people nude in bathroom Harassing with power cuts
2026-06-08 02:32:10,2026-06-08,1,0,Other / Uncategorised,us,the object remover is so bad
2026-06-08 01:46:15,2026-06-08,1,0,Login & Account,us,"I can never log in a deped account. Every time I try to, it always keeps on asking for the password but always says the password that I've entered was incorrect even though I entered it correctly for a gazillion times. very disappointed"
2026-06-08 01:22:53,2026-06-08,1,0,Billing & Subscription,us,it's nice.but I did not intend to purchase this subscription. This was an accidental / unauthorized transaction. Please review and refund the amount as soon as possible.
2026-06-08 00:45:38,2026-06-08,1,0,Other / Uncategorised,us,close
2026-06-07 23:50:53,2026-06-01,1,0,Other / Uncategorised,us,kanbghik a zhour
2026-06-07 23:01:49,2026-06-01,1,0,Other / Uncategorised,us,can't understand this
2026-06-07 22:27:16,2026-06-01,1,0,Other / Uncategorised,us,worst no use
2026-06-07 22:18:11,2026-06-01,2,0,Other / Uncategorised,us,mast
2026-06-07 22:01:39,2026-06-01,2,0,Other / Uncategorised,us,"kenapa sekarang Canva menjadi seri g eror, saya ingin membuat takarir pada media konten media melalui Canva tapi tidak bisa."
2026-06-07 21:37:12,2026-06-01,1,0,Crashes & Performance,us,it just hang my phone
2026-06-07 21:22:29,2026-06-01,1,0,Praise,us,nice
2026-06-07 20:26:44,2026-06-01,1,0,Praise,us,good
2026-06-07 19:46:26,2026-06-01,2,0,Praise,us,Good
2026-06-07 19:41:40,2026-06-01,1,0,Billing & Subscription,us,"i already canceled my subscription, but why still u charged me and took my money? i want a refund!"
2026-06-07 18:55:01,2026-06-01,1,2,Crashes & Performance,us,Still the slowest app ever. I can never rely on this app when I'm trying to make a rushed ppt. A POWERPOINT. It takes forever to load everything. Slowest app ever.
2026-06-07 18:50:09,2026-06-01,1,0,Other / Uncategorised,us,horrible experience in video editing
2026-06-07 18:42:09,2026-06-01,2,0,Editor & Usability,us,because I felt difficult using the features
2026-06-07 18:38:19,2026-06-01,2,0,Other / Uncategorised,us,❤️
2026-06-07 18:30:43,2026-06-01,1,0,Other / Uncategorised,us,not like i'm expected
2026-06-07 18:27:33,2026-06-01,1,0,Billing & Subscription,us,I am just a kid I am trying to just to do some activity at home practically my name is Tanvi this is my mama name Manish oh my god how hard it is saying to make me a Facebook account and I don't know how to do it is asking also phone number and i only know my mother's phone number so how could I know anyone numbers sometimes is asking out the money 💰🤑💰 I am not sure what to do because I am just care because I am just 9 years old kid
2026-06-07 17:56:04,2026-06-01,2,0,Billing & Subscription,us,it ask money every time
2026-06-07 17:19:07,2026-06-01,1,0,Praise,us,good
2026-06-07 16:19:03,2026-06-01,1,0,Crashes & Performance,us,this app is not working like I think so you can't use this ap
2026-06-07 16:14:29,2026-06-01,1,0,Praise,us,I love u
2026-06-07 15:49:51,2026-06-01,1,0,Praise,us,good 😊
2026-06-07 15:47:58,2026-06-01,1,0,Editor & Usability,us,not user friendly .Parts of images crop automatically cannot include full img
2026-06-07 15:21:57,2026-06-01,1,0,Other / Uncategorised,us,To much use of mobile data
2026-06-07 14:25:19,2026-06-01,1,0,Other / Uncategorised,us,Ok
2026-06-07 13:41:39,2026-06-01,2,0,Other / Uncategorised,us,gud
2026-06-07 12:59:28,2026-06-01,2,0,Billing & Subscription,us,Glad you guys have a free trial because this is hot garbage. Gemini is able to transform a photo into a cartoon no proble and you guys have a policy that cant be conpleted. its crazy.
2026-06-07 12:50:07,2026-06-01,2,0,Praise,us,vey best appp
2026-06-07 12:00:38,2026-06-01,1,0,Praise,us,Perfect 👍
2026-06-07 11:44:26,2026-06-01,1,0,Other / Uncategorised,us,worst that ever it Pisces me off 😭
2026-06-07 10:17:40,2026-06-01,1,0,Other / Uncategorised,us,নাইচ
2026-06-07 08:04:12,2026-06-01,1,0,Other / Uncategorised,us,very poor design
2026-06-07 07:33:52,2026-06-01,1,0,Other / Uncategorised,us,not able to do anything right
2026-06-07 05:33:50,2026-06-01,2,0,Editor & Usability,us,Is too damn complicated to use even just to load a pictureIt's too damn complicated to use even just to load a picture
2026-06-07 03:41:20,2026-06-01,1,0,Billing & Subscription,us,got charged when I had already cancelled my subscription
2026-06-07 01:17:51,2026-06-01,1,1,Other / Uncategorised,us,"apk smpah, kalo udah ngedit berjam jam, trus pas mau nge unduh desain aja ga bisa percuma lah hasil edit berjam jam itu, apk ampas"
2026-06-07 00:50:25,2026-06-01,1,0,Billing & Subscription,us,Nice but transparent function is paid
2026-06-07 00:28:30,2026-06-01,2,3,Other / Uncategorised,us,"When typing letters in the equation editor on Android, the keyboard disappears immediately after pressing any letter key. This makes it impossible to type variable names or text in equations. This worked fine in previous versions. Device: iQOO Z10 5G, Android. Canva version: 2.362.0. Please fix."
2026-06-06 23:32:10,2026-06-01,2,0,Praise,us,this app was good but when I try to make a mobile video it crops my videos the wrong way it doesn't allow me to fully crop it to show everything
2026-06-06 21:48:30,2026-06-01,1,0,Praise,us,nice 👍👍👍
2026-06-06 21:34:13,2026-06-01,1,0,Crashes & Performance,us,upd and fix bugs asap.
2026-06-06 20:58:01,2026-06-01,2,0,Praise,us,it nice
2026-06-06 20:23:58,2026-06-01,1,0,Export & Quality,us,it is taking very time to download I downloaded it but then after it disappear and then I also have to download it again
2026-06-06 18:56:37,2026-06-01,1,0,Other / Uncategorised,us,waste of time
2026-06-06 18:23:41,2026-06-01,1,0,Export & Quality,us,"hi i created ppt on This and when i download it and send it to my tr , i got to know that my pages and images nothing was there just plain dry text left . what ppt hold my board marks cez of this app fault I got scolding from my teacher and i only have 5 day. it is not a joke 🤬😡 i need answer from you canva help me now!!!!!!"
2026-06-06 17:53:36,2026-06-01,1,0,Billing & Subscription,us,"I thought better of this app. I did the free trial thing to see if this was gonna be my new helping app with my pictures that I use for doing various project and memorabilia for family and friends. Well did the Trial and decided otherwise. So I end the subscription. However, they still took money out of my account and can't get ahold of anyone concerning a refund. Horrible communication on your part. Wanna do something right?? How about you start with returning my $$"
2026-06-06 17:37:31,2026-06-01,1,0,Other / Uncategorised,us,"don't install,bad experience."
2026-06-06 16:18:15,2026-06-01,1,0,Other / Uncategorised,us,very bad
2026-06-06 15:21:59,2026-06-01,1,0,Other / Uncategorised,us,"LEMOT BANGET BANYAK FITU GAK JELAS,MENDING TUJ DI BAGI PAKET PACK AJA KALAU OENGEN FITUR BANYAK JADI GAK BIKIN LEMOT,BAYANGIN CUMA PENGEN MASUKIN GAMBAR AJA SUSAH"
2026-06-06 14:33:22,2026-06-01,1,0,Other / Uncategorised,us,note design open then I have release this word
2026-06-06 14:24:43,2026-06-01,2,0,Praise,us,nice
2026-06-06 14:19:14,2026-06-01,1,0,Crashes & Performance,us,Buggy. canva is good when I use on my PC.. but the App on the phone is so buggy.. can't even copy and paste text properly.. very not smooth.. I understand the limitations that I can do on phone and PC but come on.. copy text is the most basic thing
2026-06-06 13:27:59,2026-06-01,2,0,Praise,us,very good
2026-06-06 13:08:45,2026-06-01,2,0,Praise,us,good
2026-06-06 12:45:53,2026-06-01,1,0,Praise,us,nice
2026-06-06 12:31:48,2026-06-01,1,0,Other / Uncategorised,us,bobo na ng canva ngayun hayop hirap mag edit.
2026-06-06 12:14:56,2026-06-01,1,0,Other / Uncategorised,us,not enough credits
2026-06-06 11:48:23,2026-06-01,1,0,Praise,us,good
2026-06-06 10:49:32,2026-06-01,1,0,Praise,us,good
2026-06-06 09:03:28,2026-06-01,1,0,Other / Uncategorised,us,best
2026-06-06 08:48:42,2026-06-01,1,0,Other / Uncategorised,us,Wonderful
2026-06-06 07:08:15,2026-06-01,1,0,Crashes & Performance,us,very slow Working
2026-06-06 06:42:59,2026-06-01,1,0,Billing & Subscription,us,"Confusing to use, too many options, no simple options to get you started, poor file organization, no basic options to acclimate you to use just ai slop diarrhea garbage. Very disappointed, waste of money."
2026-06-06 05:10:22,2026-06-01,1,0,Other / Uncategorised,us,"Canva is the best we can design things and make things look so pretty, thank u"
2026-06-06 04:59:02,2026-06-01,1,0,Praise,us,yes nice
2026-06-06 03:39:12,2026-06-01,1,0,Billing & Subscription,us,"You can't do anything without getting hit with a paywall, it's useless unless you pay for their subscription."
2026-06-06 02:17:11,2026-06-01,2,0,Crashes & Performance,us,"slow downloading speed, glitchy pixels, spacing inconsistency, annoying snapping/alignment, capitalist slop"
2026-06-06 02:09:56,2026-06-01,2,4,Crashes & Performance,us,"App is so good, but with AI it get so slow, please make canva lite without this Ai, and we can use this app normally again. All user don't need Ai too thank you"
2026-06-06 01:49:37,2026-06-01,1,0,Billing & Subscription,us,"Canva anj, gua udh batalin langganan Jing trus udh bayar juga co gua mw minta refund, masa gua top up 2jt di dana saldonya ilang semua ke TF ke Canva kan emng anj gjls lu monyed ah"
2026-06-06 01:44:33,2026-06-01,2,0,Other / Uncategorised,us,Best editor.
2026-06-06 01:31:29,2026-06-01,1,0,Praise,us,good
2026-06-06 00:58:33,2026-06-01,1,0,Praise,us,please like my design and development projects in comments in design editing is good and is bad
2026-06-06 00:38:05,2026-06-01,1,0,Other / Uncategorised,us,there were way too many things that needed to be payed for
2026-06-06 00:02:02,2026-06-01,1,0,Other / Uncategorised,us,✅️
2026-06-05 23:57:40,2026-06-01,1,0,Other / Uncategorised,us,I don't like this app because it supports gay people.
2026-06-05 23:31:09,2026-06-01,1,0,Crashes & Performance,us,"Buggy on 13"" Tablet, it keeps making me touch something i didn't meant to"
2026-06-05 23:00:04,2026-06-01,1,0,AI Features,us,one of the worst ai app i have used. we have to say in a detailed manner but it can't understand. bloody canva
2026-06-05 22:54:03,2026-06-01,1,0,Crashes & Performance,us,slow and slow
2026-06-05 21:58:25,2026-06-01,1,4,Customer Support,us,"It's very terrible to use lately. Totally blank, unresponsive white page. I have updated yet, the problem is even worse. fix it ASAP before a lot of users uninstall it. Update: Problem still exist after Update. white blank unresponsive page."
2026-06-05 21:06:43,2026-06-01,1,0,Crashes & Performance,us,lts slow
2026-06-05 20:18:24,2026-06-01,1,0,Praise,us,amazing
2026-06-05 19:42:53,2026-06-01,1,0,Other / Uncategorised,us,best of best
2026-06-05 19:17:27,2026-06-01,1,0,Praise,us,good
2026-06-05 19:03:22,2026-06-01,2,0,Other / Uncategorised,us,8 सचु ऊu7 खआषडडक्षब भखठ aa v
2026-06-05 18:59:21,2026-06-01,1,0,Other / Uncategorised,us,I will question this soon the because I payed N now no one is helping me At all
2026-06-05 17:49:57,2026-06-01,2,0,Other / Uncategorised,us,👍👍
2026-06-05 17:20:15,2026-06-01,1,0,Billing & Subscription,us,"I used free trial... I don't remember when. i think early may or before may... they didn't notify me when will the subscription end, I forget what app i subscribed too... but i always check the subscription history and subscriptions, but i didn't find canva there... I even used canva last week to edit my pdf file... but I'm not even subscribed to premium. I'm just shocked this morning when I got my allowance for school, 300 pesos got deducted by canva.... is there anyway to get it back...."
2026-06-05 16:20:41,2026-06-01,2,0,Other / Uncategorised,us,ok
2026-06-05 16:19:17,2026-06-01,1,0,Other / Uncategorised,us,worst appp.
2026-06-05 16:01:49,2026-06-01,1,0,Praise,us,good
2026-06-05 15:34:11,2026-06-01,2,0,Praise,us,good 👍😊
2026-06-05 15:24:13,2026-06-01,1,0,Editor & Usability,us,terrible UI experience beginning to end
2026-06-05 14:49:40,2026-06-01,2,0,Other / Uncategorised,us,bahut sundar
2026-06-05 14:41:45,2026-06-01,1,0,Praise,us,very good 👍👍👍
2026-06-05 14:28:44,2026-06-01,1,0,Praise,us,nice
2026-06-05 14:22:52,2026-06-01,1,0,Other / Uncategorised,us,🌸
2026-06-05 13:58:48,2026-06-01,1,0,Export & Quality,us,so bad i don't like it my design is not downloaded
2026-06-05 13:34:20,2026-06-01,1,0,Praise,us,good
2026-06-05 13:16:15,2026-06-01,2,0,Other / Uncategorised,us,I am thankful to your app
2026-06-05 13:01:45,2026-06-01,1,0,Praise,us,good but no
2026-06-05 12:07:04,2026-06-01,1,0,Praise,us,Good
2026-06-05 11:49:27,2026-06-01,1,0,Praise,us,good
2026-06-05 10:37:23,2026-06-01,1,0,Praise,us,very good
2026-06-05 10:25:28,2026-06-01,2,0,AI Features,us,used to be great. now I cant even do simple projects because of all the AI. switching to something else after more than a decade.
2026-06-05 09:15:46,2026-06-01,2,0,Crashes & Performance,us,Why is it so slow when I log in?.. 😓
2026-06-05 08:56:38,2026-06-01,2,0,Other / Uncategorised,us,"🎂💐 लाडक्या हरीश (दादा) बेटा, तुझ्या वाढदिवसानिमित्त तुला खूप खूप शुभेच्छा! तुझे आयुष्य आनंद, यश, आरोग्य आणि भरभराटीने भरलेले असो. तुझ्या प्रत्येक पावलावर यशाची फुले उमलोत आणि तुझे सर्व स्वप्न पूर्ण होवोत. वाढदिवसाच्या हार्दिक शुभेच्छा! 🎉🎁"
2026-06-05 07:04:23,2026-06-01,1,0,Billing & Subscription,us,"I do not recommend downloading this application. It is the worst application I have used. Recent updates, such as the revised video editor and timeline, have made it bloated and overly complicated. The application exhibits sluggish performance on mobile devices when handling large files, and it requires a paid subscription even when working on free projects."
2026-06-05 06:04:16,2026-06-01,1,0,Crashes & Performance,us,"the app has integrated the use of a buggy AI, completely ruins everything positive about the app. using its generative aI is like using chatgpt two years ago. It is low quality."
2026-06-05 06:01:06,2026-06-01,1,0,Crashes & Performance,us,this app continues to crash when I want to download projects to my phone. I can't share a single thing I have made. can't export off the app. horrible .
2026-06-05 05:26:39,2026-06-01,2,0,Other / Uncategorised,us,what happened? I thought I posted several social media videos and stories and posts and they're not public
2026-06-05 04:19:07,2026-06-01,1,0,Billing & Subscription,us,i cancel my membership they still charge me 154.00 to my account
2026-06-05 04:14:05,2026-06-01,1,0,Other / Uncategorised,us,most aggravating experience ever! I explained one simple detail five different ways and it did everything but what I asked.
2026-06-05 02:14:58,2026-06-01,2,0,Praise,us,nice
2026-06-05 01:58:02,2026-06-01,1,0,Other / Uncategorised,us,very poor
2026-06-05 01:12:27,2026-06-01,1,0,Export & Quality,us,"In your ""Data Safety"" blurb it specifically states that Personal Info is OPTIONAL. I only downloaded the app because of that. As soon as you open the app, you discover that is a lie."
2026-06-05 00:35:44,2026-06-01,1,0,Praise,us,very nice 👍
2026-06-04 23:03:01,2026-06-01,1,0,Praise,us,not useful app😮‍💨
2026-06-04 21:33:11,2026-06-01,1,0,Other / Uncategorised,us,❤️❤️❤️
2026-06-04 20:22:02,2026-06-01,1,0,Billing & Subscription,us,it used to be a really good app to create stuff for school or businesses but now you have to pay for everything and can't really use anything to create flyers or anything good. now it's a money grab and u have to pay for every little picture or graphic
2026-06-04 19:25:37,2026-06-01,2,0,Praise,us,good
2026-06-04 19:19:21,2026-06-01,1,0,Crashes & Performance,us,it is very slow
2026-06-04 19:06:55,2026-06-01,1,0,AI Features,us,Don't use this app that only supports AI that doesn't even work. Complete waste of time!
2026-06-04 18:58:05,2026-06-01,1,0,Crashes & Performance,us,i don't know if canva have a bug but it's annoying whenever I type my words either my words will type somewhere or will combine to another word and everytime I click space the line go behind the word
2026-06-04 18:39:44,2026-06-01,1,0,Praise,us,never good 100/50.
2026-06-04 16:36:54,2026-06-01,1,0,Crashes & Performance,us,too lag nowadays.
2026-06-04 14:30:48,2026-06-01,1,0,Crashes & Performance,us,very slow
2026-06-04 14:17:14,2026-06-01,1,0,Other / Uncategorised,us,I can't even use some fo it it want me to pay
2026-06-04 13:38:06,2026-06-01,1,0,Other / Uncategorised,us,very poor
2026-06-04 13:16:32,2026-06-01,1,0,Other / Uncategorised,us,হহহ
2026-06-04 12:54:49,2026-06-01,1,0,Other / Uncategorised,us,Doesn't follow instructions well.
2026-06-04 11:58:31,2026-06-01,1,0,Other / Uncategorised,us,worst app
2026-06-04 11:40:26,2026-06-01,2,0,Other / Uncategorised,us,many times some of the features are hard to find
2026-06-04 11:08:54,2026-06-01,1,0,Other / Uncategorised,us,hectic work
2026-06-04 10:52:48,2026-06-01,1,0,Export & Quality,us,internet speed hona par bhi save nahi horaha hai🤬🤬🤬
2026-06-04 10:27:39,2026-06-01,1,0,Praise,us,good
2026-06-04 10:27:24,2026-06-01,1,0,Praise,us,Everyone said it's free but they keep a limit and not good enough i can't even sketch
2026-06-04 10:20:04,2026-06-01,1,0,Praise,us,absolutely trash can't even sign up with anything it just loads and loads and loads and won't actually let me do anything I don't recommend this app the good reviews are bots this apps a waste of time
2026-06-04 10:11:30,2026-06-01,2,0,Praise,us,good 😊
2026-06-04 08:09:31,2026-06-01,1,0,Billing & Subscription,us,It's a night mare and the support team is as useless as rock if u can't access ur email that's it they keep steeling money playing dumb DON'T MAKE MY MISTAKE
2026-06-04 07:08:06,2026-06-01,1,0,Other / Uncategorised,us,it's gud
2026-06-04 04:26:21,2026-06-01,1,0,Crashes & Performance,us,too slow to export
2026-06-04 03:04:35,2026-06-01,1,0,Crashes & Performance,us,slow responding
2026-06-04 02:23:35,2026-06-01,1,0,Praise,us,good
2026-06-04 02:05:48,2026-06-01,1,3,Pro / Paywall / Watermark,us,I used to love using Canva but recently all they do is push pro templates and you can no longer filter them out of your search which makes finding a useable template nearly impossible you have to scroll and scroll and scroll and hope you find one.
2026-06-04 01:19:56,2026-06-01,2,0,Crashes & Performance,us,very laggy experience
2026-06-04 01:09:30,2026-06-01,2,0,Other / Uncategorised,us,i am Happy with this✨
2026-06-04 01:01:21,2026-06-01,2,0,Other / Uncategorised,us,it doesn't correspond with touchscreen commands and making editing unbearable.
2026-06-04 00:35:23,2026-06-01,1,0,Praise,us,excellent💯
2026-06-03 23:12:39,2026-06-01,1,0,Other / Uncategorised,us,Bro i can't even use this app right now.
2026-06-03 22:36:44,2026-06-01,2,0,Praise,us,canva is good 👍 for editing
2026-06-03 21:44:04,2026-06-01,1,0,Praise,us,not nice
2026-06-03 21:34:46,2026-06-01,1,0,Other / Uncategorised,us,it doesn't work and it is boring i will never use this app again if you say use it 0 chance it hurts me instead of helping me it is useless
2026-06-03 21:03:49,2026-06-01,1,0,Praise,us,i didn't use but I think it's quite good app
2026-06-03 21:02:13,2026-06-01,1,0,Other / Uncategorised,us,এটা বুঝিয়ে দাও
2026-06-03 20:46:25,2026-06-01,1,0,Praise,us,nice
2026-06-03 20:43:40,2026-06-01,1,0,Praise,us,very useful thank you
2026-06-03 20:16:43,2026-06-01,1,0,Praise,us,nice
2026-06-03 20:07:44,2026-06-01,1,0,Other / Uncategorised,us,very useless app💩💩
2026-06-03 19:35:58,2026-06-01,1,0,Other / Uncategorised,us,is very cool
2026-06-03 19:27:03,2026-06-01,1,0,Other / Uncategorised,us,😡😡
2026-06-03 19:13:47,2026-06-01,2,0,Other / Uncategorised,us,trying to get use with it
2026-06-03 19:03:02,2026-06-01,1,0,Other / Uncategorised,us,"I only gave you one star, On behalf of this canva application is very Worse App."
2026-06-03 18:39:40,2026-06-01,2,0,Praise,us,love
2026-06-03 17:59:32,2026-06-01,2,0,Billing & Subscription,us,it's contain money thats i don't have
2026-06-03 17:33:37,2026-06-01,1,0,Other / Uncategorised,us,❤️
2026-06-03 17:18:34,2026-06-01,1,0,Other / Uncategorised,us,EROR
2026-06-03 17:08:38,2026-06-01,1,0,Praise,us,good's
2026-06-03 16:53:33,2026-06-01,1,0,Export & Quality,us,can't download to a dell laptop! not a good thing when the quickness is required
2026-06-03 16:48:34,2026-06-01,2,0,Praise,us,nice
2026-06-03 15:37:20,2026-06-01,2,0,Other / Uncategorised,us,poor
2026-06-03 15:20:46,2026-06-01,1,0,Crashes & Performance,us,I was looking for an A4 document or poser to design a template. but its not working because I couldn't find the A4 poster. I am stuck preparing the template
2026-06-03 15:17:04,2026-06-01,1,0,Crashes & Performance,us,i can't edit anything on this app it was not working properly and also it' used a lot of battery . thank you -:
2026-06-03 15:06:30,2026-06-01,1,0,Praise,us,best app
2026-06-03 14:43:39,2026-06-01,2,1,Crashes & Performance,us,"it's a bit naff when it comes to stitching projects all together at the end. it adds it's own glitches and low resolution errors to the final product, that's if you even get a final product and it doesn't just crash out downloading it"
2026-06-03 13:05:42,2026-06-01,1,0,Crashes & Performance,us,it's good but slow please
2026-06-03 12:30:48,2026-06-01,2,0,Other / Uncategorised,us,I'm get the ideas I really want here. I don't know you guys don't understand some description
2026-06-03 12:18:05,2026-06-01,1,0,Billing & Subscription,us,too expensive. AI sucks. It doesnt make sense now
2026-06-03 05:36:27,2026-06-01,1,0,Praise,us,good
2026-06-03 05:13:16,2026-06-01,1,0,Crashes & Performance,us,"Literally can't change my profile picture, there is no button whatsoever. I have tried logging in on my Chromebook, my phone, and now with the app. Still no button. How non-functional is your app if you can't even change the profile picture."
2026-06-03 02:38:17,2026-06-01,1,0,Praise,us,excellent
2026-06-03 02:21:55,2026-06-01,1,0,Praise,us,good
2026-06-03 01:30:03,2026-06-01,1,0,Crashes & Performance,us,slow & laggy experience
2026-06-03 01:25:13,2026-06-01,1,0,Other / Uncategorised,us,❤️❤️❤️❤️
2026-06-03 01:18:55,2026-06-01,1,0,Crashes & Performance,us,Download quality has been reduced to very poor quality with no option to change in free version.
2026-06-03 00:46:37,2026-06-01,1,1,Other / Uncategorised,us,"Only works with registration, none of the functions usable without it!"
2026-06-02 22:21:47,2026-06-01,1,0,Praise,us,good
2026-06-02 21:45:19,2026-06-01,1,0,Praise,us,good
